X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,276.29,0,0,90,Clouds,overcast clouds,16,6,6555,12/11/2015 16:00
None,276.22,0,0,90,Clouds,overcast clouds,18,6,4753,12/11/2015 18:00
None,276.08,0,0,90,Clouds,overcast clouds,20,6,3276,12/11/2015 20:00
None,275.79,0,0,1,Clear,sky is clear,22,6,2937,12/11/2015 22:00
None,275.08,0,0,1,Clear,sky is clear,23,6,1966,12/11/2015 23:00
None,274.95,0,0,1,Clear,sky is clear,01,7,761,12/12/2015 1:00
None,274.86,0,0,90,Clouds,overcast clouds,03,7,412,12/12/2015 3:00
None,275.02,0,0,40,Clouds,scattered clouds,05,7,718,12/12/2015 5:00
None,275.48,0,0,90,Clouds,overcast clouds,07,7,2029,12/12/2015 7:00
None,275.72,0,0,90,Mist,mist,09,7,3704,12/12/2015 9:00
None,276.35,0,0,90,Mist,mist,11,7,4595,12/12/2015 11:00
None,276.95,0,0,90,Mist,mist,12,7,5130,12/12/2015 12:00
None,277.36,0,0,90,Mist,mist,14,7,4942,12/12/2015 14:00
None,277.15,0,0,90,Haze,haze,16,7,5084,12/12/2015 16:00
None,277.15,0,0,90,Mist,mist,16,7,5084,12/12/2015 16:00
None,276.79,0,0,90,Mist,mist,18,7,4452,12/12/2015 18:00
None,276.79,0,0,90,Mist,mist,20,7,2920,12/12/2015 20:00
None,276.79,0,0,90,Drizzle,drizzle,22,7,2863,12/12/2015 22:00
None,276.79,0,0,90,Mist,mist,22,7,2863,12/12/2015 22:00
None,276.79,0,0,90,Rain,light rain,22,7,2863,12/12/2015 22:00
None,276.87,0,0,90,Drizzle,light intensity drizzle,23,7,2083,12/12/2015 23:00
None,276.87,0,0,90,Mist,mist,23,7,2083,12/12/2015 23:00
None,277.01,0,0,90,Mist,mist,01,1,780,12/13/2015 1:00
None,277.01,0,0,90,Mist,mist,02,1,611,12/13/2015 2:00
None,277.01,0,0,90,Rain,moderate rain,04,1,289,12/13/2015 4:00
None,277.01,0,0,90,Mist,mist,04,1,289,12/13/2015 4:00
None,277.01,0,0,90,Drizzle,drizzle,04,1,289,12/13/2015 4:00
None,277.01,0,0,90,Rain,moderate rain,06,1,707,12/13/2015 6:00
None,277.01,0,0,90,Mist,mist,06,1,707,12/13/2015 6:00
None,276.87,0,0,90,Rain,moderate rain,08,1,1656,12/13/2015 8:00
None,276.87,0,0,90,Mist,mist,08,1,1656,12/13/2015 8:00
None,276.87,0,0,90,Drizzle,drizzle,08,1,1656,12/13/2015 8:00
None,276.94,0,0,90,Rain,light rain,10,1,3331,12/13/2015 10:00
None,276.94,0,0,90,Mist,mist,10,1,3331,12/13/2015 10:00
None,276.94,0,0,90,Drizzle,drizzle,10,1,3331,12/13/2015 10:00
None,277.01,0,0,90,Drizzle,light intensity drizzle,12,1,4212,12/13/2015 12:00
None,277.01,0,0,90,Mist,mist,12,1,4212,12/13/2015 12:00
None,277.01,0,0,90,Rain,light rain,12,1,4212,12/13/2015 12:00
None,277.08,0,0,90,Drizzle,light intensity drizzle,13,1,4440,12/13/2015 13:00
None,277.22,0,0,90,Clouds,overcast clouds,14,1,4193,12/13/2015 14:00
None,277.15,0,0,90,Mist,mist,16,1,4193,12/13/2015 16:00
None,277.08,0,0,90,Mist,mist,18,1,3444,12/13/2015 18:00
None,277.51,0,0,90,Clouds,overcast clouds,20,1,2372,12/13/2015 20:00
None,277.01,0,0,90,Mist,mist,22,1,1741,12/13/2015 22:00
None,276.79,0,0,90,Clouds,overcast clouds,23,1,1035,12/13/2015 23:00
None,276.94,0,0,90,Rain,light rain,01,2,311,12/14/2015 1:00
None,276.65,0,0,90,Rain,light rain,03,2,325,12/14/2015 3:00
None,276.3,0,0,90,Rain,moderate rain,05,2,2679,12/14/2015 5:00
None,276.3,0,0,90,Drizzle,light intensity drizzle,05,2,2679,12/14/2015 5:00
None,275.72,0,0,90,Rain,moderate rain,07,2,5478,12/14/2015 7:00
None,275.72,0,0,90,Mist,mist,07,2,5478,12/14/2015 7:00
None,275.72,0,0,90,Snow,snow,07,2,5478,12/14/2015 7:00
None,274.94,0,0,90,Rain,moderate rain,09,2,4783,12/14/2015 9:00
None,274.94,0,0,90,Mist,mist,09,2,4783,12/14/2015 9:00
None,274.94,0,0,90,Snow,snow,09,2,4783,12/14/2015 9:00
None,274.35,0,0,90,Rain,moderate rain,11,2,4086,12/14/2015 11:00
None,274.35,0,0,90,Mist,mist,11,2,4086,12/14/2015 11:00
None,274.35,0,0,90,Drizzle,drizzle,11,2,4086,12/14/2015 11:00
None,274.35,0,0,90,Snow,snow,11,2,4086,12/14/2015 11:00
None,274.08,0,0,90,Snow,light snow,13,2,4325,12/14/2015 13:00
None,274.84,0,0,90,Clouds,overcast clouds,14,2,5126,12/14/2015 14:00
None,274.87,0,0,90,Rain,light rain,15,2,5532,12/14/2015 15:00
None,274.87,0,0,90,Drizzle,drizzle,15,2,5532,12/14/2015 15:00
None,274.42,0,0,90,Snow,light snow,17,2,5739,12/14/2015 17:00
None,274.42,0,0,90,Drizzle,light intensity drizzle,17,2,5739,12/14/2015 17:00
None,274.15,0,0,90,Clouds,overcast clouds,19,2,2932,12/14/2015 19:00
None,273.68,0,0,90,Clouds,overcast clouds,21,2,2115,12/14/2015 21:00
None,273.48,0,0,90,Clouds,overcast clouds,23,2,946,12/14/2015 23:00
None,273.08,0,0,90,Clouds,overcast clouds,00,3,551,12/15/2015 0:00
None,272.95,0,0,90,Clouds,overcast clouds,02,3,281,12/15/2015 2:00
None,272.87,0,0,90,Clouds,overcast clouds,04,3,902,12/15/2015 4:00
None,272.72,0,0,90,Mist,mist,06,3,6054,12/15/2015 6:00
None,272.58,0,0,90,Mist,mist,08,3,5789,12/15/2015 8:00
None,273.35,0,0,90,Mist,mist,10,3,4697,12/15/2015 10:00
None,273.79,0,0,90,Clouds,overcast clouds,13,3,5103,12/15/2015 13:00
None,273.65,0,0,90,Drizzle,light intensity drizzle,14,3,5406,12/15/2015 14:00
None,273.65,0,0,90,Haze,haze,14,3,5406,12/15/2015 14:00
None,273.65,0,0,90,Mist,mist,14,3,5406,12/15/2015 14:00
None,273.68,0,0,90,Drizzle,light intensity drizzle,15,3,5783,12/15/2015 15:00
None,273.68,0,0,90,Mist,mist,15,3,5783,12/15/2015 15:00
None,273.68,0,0,90,Snow,light snow,15,3,5783,12/15/2015 15:00
None,273.65,0,0,90,Mist,mist,17,3,5341,12/15/2015 17:00
None,273.65,0,0,90,Clouds,overcast clouds,19,3,3195,12/15/2015 19:00
None,273.65,0,0,90,Clouds,overcast clouds,21,3,3778,12/15/2015 21:00
None,274.15,0,0,90,Mist,mist,23,3,1177,12/15/2015 23:00
None,274.15,0,0,90,Rain,light rain,00,4,587,12/16/2015 0:00
None,274.15,0,0,90,Mist,mist,00,4,587,12/16/2015 0:00
None,274.15,0,0,90,Snow,light snow,00,4,587,12/16/2015 0:00
None,274.22,0,0,90,Mist,mist,02,4,269,12/16/2015 2:00
None,274.22,0,0,90,Snow,light snow,02,4,269,12/16/2015 2:00
None,274.22,0,0,90,Rain,light rain,02,4,269,12/16/2015 2:00
None,274.22,0,0,90,Drizzle,light intensity drizzle,02,4,269,12/16/2015 2:00
None,273.86,0,0,90,Snow,snow,04,4,904,12/16/2015 4:00
None,273.86,0,0,90,Mist,mist,04,4,904,12/16/2015 4:00
None,273.86,0,0,90,Rain,moderate rain,04,4,904,12/16/2015 4:00
None,274.58,0,0,90,Rain,light rain,06,4,5665,12/16/2015 6:00
None,274.58,0,0,90,Mist,mist,06,4,5665,12/16/2015 6:00
None,274.58,0,0,90,Snow,light snow,06,4,5665,12/16/2015 6:00
None,275.44,0,0,90,Mist,mist,08,4,5882,12/16/2015 8:00
None,275.44,0,0,90,Drizzle,drizzle,08,4,5882,12/16/2015 8:00
None,275.29,0,0,90,Snow,snow,10,4,4593,12/16/2015 10:00
None,275.29,0,0,90,Rain,moderate rain,10,4,4593,12/16/2015 10:00
None,275.29,0,0,90,Thunderstorm,proximity thunderstorm,10,4,4593,12/16/2015 10:00
None,275.29,0,0,90,Mist,mist,10,4,4593,12/16/2015 10:00
None,275.15,0,0,90,Rain,moderate rain,12,4,4807,12/16/2015 12:00
None,275.15,0,0,90,Mist,mist,12,4,4807,12/16/2015 12:00
None,275.15,0,0,90,Drizzle,drizzle,12,4,4807,12/16/2015 12:00
None,275.42,0,0,90,Rain,light rain,13,4,4939,12/16/2015 13:00
None,275.42,0,0,90,Mist,mist,13,4,4939,12/16/2015 13:00
None,275.42,0,0,90,Drizzle,drizzle,13,4,4939,12/16/2015 13:00
None,275.65,0,0,90,Rain,moderate rain,14,4,5214,12/16/2015 14:00
None,275.65,0,0,90,Mist,mist,14,4,5214,12/16/2015 14:00
None,275.65,0,0,90,Snow,light snow,14,4,5214,12/16/2015 14:00
None,275.65,0,0,90,Drizzle,drizzle,14,4,5214,12/16/2015 14:00
None,274.88,0,0,90,Rain,light rain,16,4,6450,12/16/2015 16:00
None,274.88,0,0,90,Mist,mist,16,4,6450,12/16/2015 16:00
None,274.88,0,0,90,Drizzle,light intensity drizzle,16,4,6450,12/16/2015 16:00
None,273.37,0,0,90,Snow,light snow,18,4,4479,12/16/2015 18:00
None,273.37,0,0,90,Mist,mist,18,4,4479,12/16/2015 18:00
None,271.09,0,0,90,Snow,light snow,20,4,2649,12/16/2015 20:00
None,269.69,0,0,90,Clouds,overcast clouds,22,4,1915,12/16/2015 22:00
None,268.94,0,0,90,Clouds,overcast clouds,00,5,611,12/17/2015 0:00
None,269.29,0,0,90,Clouds,overcast clouds,02,5,301,12/17/2015 2:00
None,269.94,0,0,90,Clouds,overcast clouds,04,5,869,12/17/2015 4:00
None,269.88,0,0,90,Clouds,overcast clouds,06,5,5843,12/17/2015 6:00
None,270.93,0,0,90,Snow,light snow,08,5,5707,12/17/2015 8:00
None,270.75,0,0,90,Snow,light snow,09,5,5029,12/17/2015 9:00
None,270.95,0,0,90,Snow,light snow,10,5,4875,12/17/2015 10:00
None,271.15,0,0,75,Snow,light snow,11,5,4981,12/17/2015 11:00
None,270.23,0,0,90,Snow,light snow,13,5,5213,12/17/2015 13:00
None,269,0,0,90,Snow,light snow,15,5,6033,12/17/2015 15:00
None,268.35,0,0,90,Snow,light snow,17,5,6209,12/17/2015 17:00
None,268.08,0,0,90,Snow,light snow,19,5,3441,12/17/2015 19:00
None,266.89,0,0,90,Snow,light snow,21,5,3786,12/17/2015 21:00
None,265.69,0,0,75,Snow,light snow,23,5,1625,12/17/2015 23:00
None,265.5,0,0,90,Snow,light snow,00,6,705,12/18/2015 0:00
None,265.08,0,0,90,Snow,light snow,02,6,350,12/18/2015 2:00
None,264.44,0,0,90,Snow,light snow,04,6,838,12/18/2015 4:00
None,264.29,0,0,75,Clouds,broken clouds,06,6,5502,12/18/2015 6:00
None,265.02,0,0,90,Clouds,overcast clouds,08,6,5477,12/18/2015 8:00
None,266.11,0,0,90,Snow,light snow,10,6,4911,12/18/2015 10:00
None,266.6,0,0,90,Snow,light snow,12,6,5451,12/18/2015 12:00
None,265.76,0,0,90,Snow,light snow,13,6,5490,12/18/2015 13:00
None,265.37,0,0,1,Snow,light snow,15,6,6057,12/18/2015 15:00
None,263.87,0,0,1,Clear,sky is clear,17,6,5941,12/18/2015 17:00
None,262.6,0,0,1,Clear,sky is clear,19,6,3610,12/18/2015 19:00
None,261.67,0,0,1,Clear,sky is clear,21,6,3161,12/18/2015 21:00
None,260.76,0,0,1,Clear,sky is clear,23,6,1830,12/18/2015 23:00
None,260.32,0,0,1,Clear,sky is clear,00,7,1128,12/19/2015 0:00
None,260.22,0,0,1,Clear,sky is clear,01,7,728,12/19/2015 1:00
None,260.12,0,0,1,Clear,sky is clear,02,7,569,12/19/2015 2:00
None,260.14,0,0,1,Clear,sky is clear,03,7,397,12/19/2015 3:00
None,260.08,0,0,1,Clear,sky is clear,06,7,1215,12/19/2015 6:00
None,259.74,0,0,1,Clear,sky is clear,08,7,2699,12/19/2015 8:00
None,262.15,0,0,40,Clouds,scattered clouds,09,7,3593,12/19/2015 9:00
None,263.22,0,0,1,Clear,sky is clear,10,7,4139,12/19/2015 10:00
None,265.46,0,0,40,Clouds,scattered clouds,11,7,4387,12/19/2015 11:00
None,266.46,0,0,40,Clouds,scattered clouds,13,7,4897,12/19/2015 13:00
None,267.86,0,0,90,Clouds,overcast clouds,15,7,4557,12/19/2015 15:00
None,268.96,0,0,1,Clear,sky is clear,17,7,4716,12/19/2015 17:00
None,268.74,0,0,1,Clear,sky is clear,19,7,3577,12/19/2015 19:00
None,268.92,0,0,75,Clouds,broken clouds,21,7,3018,12/19/2015 21:00
None,269.9,0,0,1,Clear,sky is clear,23,7,2001,12/19/2015 23:00
None,270.95,0,0,1,Clear,sky is clear,00,1,1255,12/20/2015 0:00
None,271.51,0,0,1,Clear,sky is clear,01,1,811,12/20/2015 1:00
None,271.51,0,0,1,Clear,sky is clear,02,1,599,12/20/2015 2:00
None,271.59,0,0,1,Clear,sky is clear,04,1,309,12/20/2015 4:00
None,271.75,0,0,1,Clear,sky is clear,05,1,467,12/20/2015 5:00
None,272.31,0,0,1,Clear,sky is clear,06,1,850,12/20/2015 6:00
None,272.19,0,0,1,Clear,sky is clear,07,1,1265,12/20/2015 7:00
None,272.39,0,0,1,Clear,sky is clear,09,1,3086,12/20/2015 9:00
None,274.59,0,0,1,Clear,sky is clear,10,1,4497,12/20/2015 10:00
None,275.26,0,0,1,Clear,sky is clear,11,1,4150,12/20/2015 11:00
None,276.32,0.51,0,1,Rain,light rain,12,1,4075,12/20/2015 12:00
None,276.76,0,0,40,Clouds,scattered clouds,14,1,4122,12/20/2015 14:00
None,276.43,0,0,90,Clouds,overcast clouds,16,1,4205,12/20/2015 16:00
None,275.34,0,0,90,Clouds,overcast clouds,18,1,3354,12/20/2015 18:00
None,274.51,0,0,90,Mist,mist,20,1,2449,12/20/2015 20:00
None,273.49,0,0,90,Haze,haze,22,1,1564,12/20/2015 22:00
None,273.49,0,0,90,Mist,mist,22,1,1564,12/20/2015 22:00
None,272.81,0,0,90,Mist,mist,23,1,992,12/20/2015 23:00
None,272.49,0,0,90,Mist,mist,01,2,345,12/21/2015 1:00
None,272.29,0,0,90,Haze,haze,02,2,272,12/21/2015 2:00
None,272.29,0,0,90,Mist,mist,02,2,272,12/21/2015 2:00
None,272.03,0,0,90,Mist,mist,05,2,2612,12/21/2015 5:00
None,271.94,0,0,90,Mist,mist,07,2,5983,12/21/2015 7:00
None,272.08,0,0,90,Mist,mist,09,2,4971,12/21/2015 9:00
None,272.65,0,0,90,Mist,mist,11,2,4902,12/21/2015 11:00
None,273.4,0,0,90,Clouds,overcast clouds,12,2,5102,12/21/2015 12:00
None,273.4,0,0,90,Clouds,overcast clouds,14,2,5394,12/21/2015 14:00
None,273.1,0,0,90,Clouds,overcast clouds,16,2,6356,12/21/2015 16:00
None,272.64,0,0,90,Clouds,overcast clouds,18,2,4178,12/21/2015 18:00
None,272.37,0,0,90,Clouds,overcast clouds,20,2,2571,12/21/2015 20:00
None,272.23,0,0,90,Mist,mist,22,2,3437,12/21/2015 22:00
None,271.93,0,0,90,Snow,snow,23,2,1223,12/21/2015 23:00
None,271.93,0,0,90,Mist,mist,23,2,1223,12/21/2015 23:00
None,271.56,0,0,90,Mist,mist,01,3,434,12/22/2015 1:00
None,271.56,0,0,90,Snow,light snow,01,3,434,12/22/2015 1:00
None,271.87,0,0,90,Mist,mist,04,3,806,12/22/2015 4:00
None,271.95,0,0,90,Mist,mist,06,3,5276,12/22/2015 6:00
None,271.95,0,0,90,Snow,light snow,06,3,5276,12/22/2015 6:00
None,271.81,0,0,90,Mist,mist,08,3,5193,12/22/2015 8:00
None,272.03,0,0,90,Mist,mist,10,3,4659,12/22/2015 10:00
None,272.49,0,0,90,Mist,mist,12,3,5349,12/22/2015 12:00
None,273.14,0,0,90,Haze,haze,14,3,5654,12/22/2015 14:00
None,273.57,0,0,90,Clouds,overcast clouds,16,3,6310,12/22/2015 16:00
None,273.5,0,0,20,Clouds,few clouds,18,3,4181,12/22/2015 18:00
None,273.82,0,0,40,Clouds,scattered clouds,20,3,2733,12/22/2015 20:00
None,273.94,0,0,90,Clouds,overcast clouds,22,3,3469,12/22/2015 22:00
None,274.59,0,0,75,Clouds,broken clouds,00,4,743,12/23/2015 0:00
None,275.14,0,0,90,Mist,mist,02,4,369,12/23/2015 2:00
None,275.21,0,0,90,Mist,mist,04,4,775,12/23/2015 4:00
None,275.14,0.25,0,90,Rain,light rain,06,4,4708,12/23/2015 6:00
None,275.14,0.25,0,90,Mist,mist,06,4,4708,12/23/2015 6:00
None,275.14,0.25,0,90,Drizzle,light intensity drizzle,06,4,4708,12/23/2015 6:00
None,274.73,0.64,0,90,Rain,moderate rain,08,4,4619,12/23/2015 8:00
None,274.73,0.64,0,90,Mist,mist,08,4,4619,12/23/2015 8:00
None,274.74,1.02,0,90,Rain,moderate rain,10,4,4674,12/23/2015 10:00
None,274.74,1.02,0,90,Mist,mist,10,4,4674,12/23/2015 10:00
None,274.74,1.02,0,90,Fog,fog,10,4,4674,12/23/2015 10:00
None,274.33,0.98,0.51,90,Rain,moderate rain,12,4,5167,12/23/2015 12:00
None,274.33,0.98,0.51,90,Snow,snow,12,4,5167,12/23/2015 12:00
None,274.33,0.98,0.51,90,Mist,mist,12,4,5167,12/23/2015 12:00
None,274.33,0.98,0.51,90,Fog,fog,12,4,5167,12/23/2015 12:00
None,273.74,0,0.32,90,Snow,light snow,14,4,5182,12/23/2015 14:00
None,273.74,0,0.32,90,Mist,mist,14,4,5182,12/23/2015 14:00
None,273.74,0,0.32,90,Rain,moderate rain,14,4,5182,12/23/2015 14:00
None,273.86,0,0.32,90,Snow,light snow,16,4,5222,12/23/2015 16:00
None,273.86,0,0.32,90,Mist,mist,16,4,5222,12/23/2015 16:00
None,273.83,0,0.06,90,Snow,light snow,18,4,3854,12/23/2015 18:00
None,273.83,0,0.06,90,Mist,mist,18,4,3854,12/23/2015 18:00
None,272.59,0,0,90,Clouds,overcast clouds,20,4,2303,12/23/2015 20:00
None,271.82,0,0,90,Clouds,overcast clouds,22,4,2069,12/23/2015 22:00
None,270.77,0,0,90,Clouds,overcast clouds,00,5,778,12/24/2015 0:00
None,269.81,0,0,90,Clouds,overcast clouds,02,5,374,12/24/2015 2:00
None,269.44,0,0,90,Clouds,overcast clouds,04,5,454,12/24/2015 4:00
None,269.35,0,0,90,Clouds,overcast clouds,06,5,2478,12/24/2015 6:00
None,269.08,0,0,90,Clouds,overcast clouds,08,5,2639,12/24/2015 8:00
None,268.55,0,0,90,Clouds,overcast clouds,10,5,3404,12/24/2015 10:00
None,268.92,0,0,90,Clouds,overcast clouds,12,5,4487,12/24/2015 12:00
None,269.26,0,0,90,Clouds,overcast clouds,13,5,4236,12/24/2015 13:00
None,269.2,0,0,90,Clouds,overcast clouds,15,5,4812,12/24/2015 15:00
None,268.93,0,0,40,Clouds,scattered clouds,16,5,4010,12/24/2015 16:00
None,268.68,0,0,90,Clouds,overcast clouds,19,5,2134,12/24/2015 19:00
None,268.49,0,0,90,Clouds,overcast clouds,20,5,2256,12/24/2015 20:00
None,268.48,0,0,90,Clouds,overcast clouds,21,5,2741,12/24/2015 21:00
None,268.65,0,0,90,Clouds,overcast clouds,23,5,1606,12/24/2015 23:00
Christmas Day,269.09,0,0,90,Snow,light snow,00,6,894,12/25/2015 0:00
None,269.29,0,0,90,Clouds,overcast clouds,01,6,730,12/25/2015 1:00
None,269.5,0,0,90,Clouds,overcast clouds,02,6,311,12/25/2015 2:00
None,269.71,0,0,90,Clouds,overcast clouds,03,6,208,12/25/2015 3:00
None,269.94,0,0,90,Clouds,overcast clouds,04,6,171,12/25/2015 4:00
None,270.17,0,0,90,Clouds,overcast clouds,05,6,250,12/25/2015 5:00
None,270.17,0,0,75,Clouds,broken clouds,06,6,481,12/25/2015 6:00
None,270.57,0,0,75,Haze,haze,08,6,746,12/25/2015 8:00
None,271.37,0,0,90,Haze,haze,09,6,1338,12/25/2015 9:00
None,271.8,0,0,90,Clouds,overcast clouds,10,6,1952,12/25/2015 10:00
None,271.84,0,0,90,Clouds,overcast clouds,12,6,2900,12/25/2015 12:00
None,271.76,0,0,90,Clouds,overcast clouds,13,6,2906,12/25/2015 13:00
None,271.68,0,0,90,Mist,mist,15,6,3015,12/25/2015 15:00
None,271.23,0,0,90,Clouds,overcast clouds,16,6,2883,12/25/2015 16:00
None,271.15,0,0,90,Clouds,overcast clouds,17,6,2788,12/25/2015 17:00
None,271.06,0,0,90,Mist,mist,19,6,2744,12/25/2015 19:00
None,271.03,0,0,90,Clouds,overcast clouds,21,6,2440,12/25/2015 21:00
None,271.26,0,0,90,Mist,mist,22,6,1856,12/25/2015 22:00
None,271.22,0,0,90,Mist,mist,23,6,1286,12/25/2015 23:00
None,271.22,0,0,90,Snow,light snow,23,6,1286,12/25/2015 23:00
None,271.26,0,0,75,Haze,haze,00,7,765,12/26/2015 0:00
None,271.26,0,0,75,Snow,snow,00,7,765,12/26/2015 0:00
None,270.95,0,0,90,Snow,snow,01,7,420,12/26/2015 1:00
None,270.95,0,0,90,Fog,fog,01,7,420,12/26/2015 1:00
None,270.95,0,0,90,Mist,mist,01,7,420,12/26/2015 1:00
None,270.91,0,0,90,Snow,light snow,02,7,302,12/26/2015 2:00
None,270.91,0,0,90,Mist,mist,02,7,302,12/26/2015 2:00
None,270.74,0,0,90,Snow,snow,03,7,285,12/26/2015 3:00
None,270.74,0,0,90,Mist,mist,03,7,285,12/26/2015 3:00
None,270.66,0,0,90,Snow,heavy snow,04,7,270,12/26/2015 4:00
None,270.66,0,0,90,Mist,mist,04,7,270,12/26/2015 4:00
None,270.71,0,0,90,Snow,light snow,05,7,462,12/26/2015 5:00
None,270.71,0,0,90,Mist,mist,05,7,462,12/26/2015 5:00
None,270.69,0,0,90,Snow,snow,06,7,843,12/26/2015 6:00
None,270.69,0,0,90,Mist,mist,06,7,843,12/26/2015 6:00
None,270.69,0,0,90,Snow,snow,07,7,1057,12/26/2015 7:00
None,270.74,0,0.05,90,Snow,light snow,08,7,1472,12/26/2015 8:00
None,271.17,0,0.21,90,Snow,light snow,09,7,2013,12/26/2015 9:00
None,271.73,0,0.06,90,Snow,light snow,10,7,2351,12/26/2015 10:00
None,271.77,0,0,90,Snow,light snow,12,7,3289,12/26/2015 12:00
None,272.55,0,0,90,Snow,light snow,13,7,3518,12/26/2015 13:00
None,272.77,0,0,90,Snow,light snow,15,7,3759,12/26/2015 15:00
None,272.88,0,0,90,Clouds,overcast clouds,16,7,3748,12/26/2015 16:00
None,272.38,0,0,90,Snow,light snow,18,7,3221,12/26/2015 18:00
None,271.88,0,0,75,Snow,light snow,21,7,3259,12/26/2015 21:00
None,271.21,0,0,90,Clouds,overcast clouds,22,7,3411,12/26/2015 22:00
None,270.8,0,0,90,Clouds,overcast clouds,23,7,1698,12/26/2015 23:00
None,270.04,0,0,90,Clouds,overcast clouds,00,1,1020,12/27/2015 0:00
None,269.1,0,0,90,Clouds,overcast clouds,01,1,713,12/27/2015 1:00
None,268.55,0,0,90,Clouds,overcast clouds,02,1,581,12/27/2015 2:00
None,268.31,0,0,90,Snow,light snow,03,1,329,12/27/2015 3:00
None,267.22,0,0,90,Clouds,overcast clouds,04,1,285,12/27/2015 4:00
None,266.6,0,0,75,Clouds,broken clouds,05,1,413,12/27/2015 5:00
None,264.91,0,0,1,Clear,sky is clear,06,1,712,12/27/2015 6:00
None,264.17,0,0,1,Clear,sky is clear,07,1,835,12/27/2015 7:00
None,262.93,0,0,20,Clouds,few clouds,09,1,1957,12/27/2015 9:00
None,263.92,0,0,1,Clear,sky is clear,10,1,2795,12/27/2015 10:00
None,264.68,0,0,1,Clear,sky is clear,11,1,3299,12/27/2015 11:00
None,265.36,0,0,1,Clear,sky is clear,12,1,3589,12/27/2015 12:00
None,265.99,0,0,1,Clear,sky is clear,13,1,4206,12/27/2015 13:00
None,266.33,0,0,1,Clear,sky is clear,14,1,4464,12/27/2015 14:00
None,265.5,0,0,1,Clear,sky is clear,15,1,4699,12/27/2015 15:00
None,264.94,0,0,1,Clear,sky is clear,16,1,4661,12/27/2015 16:00
None,263.23,0,0,75,Clouds,broken clouds,18,1,4144,12/27/2015 18:00
None,262.08,0,0,75,Clouds,broken clouds,20,1,2163,12/27/2015 20:00
None,261.45,0,0,1,Clear,sky is clear,22,1,2016,12/27/2015 22:00
None,261.22,0,0,1,Clear,sky is clear,00,2,621,12/28/2015 0:00
None,260.38,0,0,1,Clear,sky is clear,01,2,382,12/28/2015 1:00
None,260.62,0,0,1,Clear,sky is clear,02,2,322,12/28/2015 2:00
None,260.68,0,0,1,Clear,sky is clear,03,2,301,12/28/2015 3:00
None,261.06,0,0,1,Clear,sky is clear,04,2,718,12/28/2015 4:00
None,261.58,0,0,1,Clear,sky is clear,05,2,2222,12/28/2015 5:00
None,262.12,0,0,1,Clear,sky is clear,06,2,4526,12/28/2015 6:00
None,262.85,0,0,1,Clear,sky is clear,07,2,4683,12/28/2015 7:00
None,264.29,0,0,1,Clear,sky is clear,09,2,4018,12/28/2015 9:00
None,265.12,0,0,90,Clouds,overcast clouds,10,2,4046,12/28/2015 10:00
None,266,0,0,1,Clear,sky is clear,12,2,4927,12/28/2015 12:00
None,266.95,0,0,1,Clear,sky is clear,13,2,4928,12/28/2015 13:00
None,267.45,0,0,90,Clouds,overcast clouds,15,2,5355,12/28/2015 15:00
None,267.69,0,0,75,Snow,light snow,16,2,5565,12/28/2015 16:00
None,267.72,0,0.06,90,Snow,light snow,18,2,2988,12/28/2015 18:00
None,267.25,0,0.25,90,Snow,snow,21,2,2149,12/28/2015 21:00
None,267.25,0,0.25,90,Mist,mist,21,2,2149,12/28/2015 21:00
None,267.14,0,0.44,90,Snow,snow,22,2,2165,12/28/2015 22:00
None,267.14,0,0.44,90,Mist,mist,22,2,2165,12/28/2015 22:00
None,267.06,0,0.51,90,Snow,snow,23,2,888,12/28/2015 23:00
None,267.06,0,0.51,90,Mist,mist,23,2,888,12/28/2015 23:00
None,266.95,0,0.13,90,Snow,light snow,00,3,505,12/29/2015 0:00
None,266.95,0,0.13,90,Mist,mist,00,3,505,12/29/2015 0:00
None,266.73,0,0.05,90,Snow,light snow,01,3,363,12/29/2015 1:00
None,266.73,0,0.05,90,Mist,mist,01,3,363,12/29/2015 1:00
None,267.06,0,0,90,Snow,light snow,03,3,427,12/29/2015 3:00
None,267.06,0,0,90,Mist,mist,03,3,427,12/29/2015 3:00
None,267.96,0,0.05,90,Snow,light snow,04,3,763,12/29/2015 4:00
None,267.96,0,0.05,90,Mist,mist,04,3,763,12/29/2015 4:00
None,268.34,0,0.05,90,Snow,light snow,05,3,2236,12/29/2015 5:00
None,268.34,0,0.05,90,Mist,mist,05,3,2236,12/29/2015 5:00
None,268.91,0,0.05,90,Snow,light snow,06,3,3568,12/29/2015 6:00
None,268.91,0,0.05,90,Mist,mist,06,3,3568,12/29/2015 6:00
None,269.24,0,0.05,90,Snow,light snow,07,3,3415,12/29/2015 7:00
None,269.24,0,0.05,90,Mist,mist,07,3,3415,12/29/2015 7:00
None,269.4,0,0.1,75,Snow,light snow,08,3,2979,12/29/2015 8:00
None,269.4,0,0.1,75,Mist,mist,08,3,2979,12/29/2015 8:00
None,269.55,0,0.1,90,Snow,light snow,09,3,3027,12/29/2015 9:00
None,269.55,0,0.1,90,Mist,mist,09,3,3027,12/29/2015 9:00
None,269.58,0,0.05,90,Snow,light snow,10,3,2989,12/29/2015 10:00
None,269.24,0,0,90,Snow,light snow,12,3,3584,12/29/2015 12:00
None,269.24,0,0,90,Mist,mist,12,3,3584,12/29/2015 12:00
